Email ID,Team,Process Name,Description,Apps Used,Frequency,Duration,Volume,Yearly Volume,Yearly Duration,Process Status,Documentation,ROI on Automation,Automation Development,Suggested Tools
kcdeepak1988@gmail.com,AP,Invoice Verification,Verify invoices against POs,"ERP, Excel",Daily,00:30,10,,,Unstructured,,High,User-lead,RPA
kcdeepak1988@gmail.com,AP,Payment Release,Initiate and finalize AP payments,"ERP, Browser",Weekly,01:00,5,,,Standardized,,High,User-lead,Python
kcdeepak1988@gmail.com,AP,Vendor Statement Reconciliation,Compare vendor statements with AP ledger,"Excel, Email",Monthly,02:00,6,,,Optimized,,Medium,Developer-lead,Low-code RPA
kcdeepak1988@gmail.com,AP,T&E Report Check,Verify employee travel & expense submissions,"Excel, PDF",Monthly,01:30,8,,,Optimized,,High,User-lead,Macros
kcdeepak1988@gmail.com,AP,Accruals Calculation,Calculate monthly accruals for payables,"Excel, ERP",Monthly,01:00,5,,,Standardized,,Medium,Developer-lead,Python
kcdeepak1988@gmail.com,AP,Manual Check Reconciliation,Reconcile manual checks issued,"Legacy Systems, Excel",Monthly,01:45,4,,,Unstructured,,Low,User-lead,Native Automation
kcdeepak1988@gmail.com,AP,Daily Payment Batch,Generate daily AP payment batches,"ERP, Browser",Daily,00:30,5,,,Optimized,,High,User-lead,RPA
kcdeepak1988@gmail.com,AP,Credit Note Verification,Review vendor credit notes for accuracy,"Excel, Email",Weekly,01:00,8,,,Standardized,,Medium,Developer-lead,Macros
charles.mitchell@company.com,AP,AP Ledger Close,Reconcile AP sub-ledger monthly,"ERP, Email",Monthly,01:00,6,,,Standardized,,Medium,User-lead,Macros
charles.mitchell@company.com,AP,Prepayments Review,Track & post prepayment entries,"Excel, ERP",Monthly,01:30,4,,,Unstructured,,Medium,Developer-lead,Python
charles.mitchell@company.com,AP,T&E Spot Check,Spot-check travel & expense claims,"Excel, PDF",Weekly,00:45,3,,,Unstructured,,High,User-lead,Low-code RPA
charles.mitchell@company.com,AP,AP Manual Checks Review,Monthly review of manually issued checks,"Legacy Systems, Excel",Monthly,02:00,3,,,Unstructured,,Low,User-lead,Native Automation
charles.mitchell@company.com,AR,Customer Payment Posting,Post incoming customer payments to AR,"ERP, Excel",Daily,00:30,8,,,Standardized,,High,User-lead,RPA
charles.mitchell@company.com,AR,Credit Memo Issuance,Issue credits for overpayments/returns,"ERP, Email",Weekly,00:30,6,,,Optimized,,High,User-lead,Python
charles.mitchell@company.com,AR,AR Aging Analysis,Check overdue AR via aging reports,Reporting Tools,Weekly,01:00,4,,,Unstructured,,Medium,Developer-lead,Low-code RPA
charles.mitchell@company.com,AR,Customer Master Updates,Update or add new customer records,"Excel, ERP",Monthly,01:15,4,,,Unstructured,,High,User-lead,Macros
eric.sandoval@company.com,AR,AR Monthly Close,Close AR sub-ledger & reconcile to GL,"ERP, Email",Monthly,01:30,5,,,Standardized,,Medium,Developer-lead,Python
